0.0,-0.24458396330712637,0.2020442922684717,21197.0,20000.0,1.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19750.0,19848.0,20570.0,19980.0,19990.0,1488.0,1600.0,400.0,400.0,400.0
1.0,-0.21990956493596542,0.19168692472769439,2743.0,200000.0,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6020.0,4817.0,2098.0,2280.0,4778.0,2817.0,1098.0,1280.0,3778.0,3098.0
0.0,0.3874417237512449,0.3238403584416381,24181.0,210000.0,1.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,135229.0,106382.0,79423.0,78981.0,81884.0,4513.0,3400.0,5000.0,5000.0,10000.0
0.0,-0.19066137564722344,0.21818863341933417,26479.0,30000.0,2.0,2.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,-1.0,32978.0,32415.0,30324.0,31124.0,25502.0,2430.0,1300.0,1000.0,34436.0,950.0
0.0,-0.2500002946568934,0.21080476197782974,8412.0,30000.0,2.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,26831.0,26620.0,26134.0,26865.0,25752.0,1339.0,852.0,2067.0,1400.0,100.0
0.0,-0.23447347812089456,0.24984929756223734,6601.0,290000.0,1.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,-1.0,0.0,32320.0,22528.0,10502.0,82823.0,52624.0,1565.0,212.0,82902.0,2008.0,1177.0
0.0,-0.22002992785484915,0.22945021558668732,1587.0,550000.0,1.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,38907.0,36111.0,32723.0,26946.0,26439.0,1520.0,1131.0,1005.0,1107.0,1019.0
0.0,-0.34147611300851444,0.1888011100467561,19383.0,90000.0,2.0,2.0,1.0,47.0,1.0,2.0,2.0,2.0,0.0,0.0,6426.0,10289.0,10816.0,11333.0,11997.0,4000.0,1000.0,1000.0,1000.0,1000.0
0.0,-0.34147611300851444,0.20339897018174163,10718.0,60000.0,1.0,1.0,2.0,28.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.30175634977688953,0.2682941799266545,11013.0,170000.0,2.0,2.0,1.0,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,660.0,15360.0,891.0,13460.0,32136.0,15360.0,891.0,13460.0,32136.0,0.0
1.0,-0.34147611300851444,0.19030155831800732,15653.0,200000.0,2.0,2.0,1.0,42.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,1560.0,0.0,0.0,0.0,1560.0,0.0,0.0,0.0,0.0
0.0,-0.16231590825010928,0.18158712135327498,371.0,160000.0,1.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2977.0,15086.0,8578.0,13028.0,21712.0,15086.0,9123.0,13028.0,29712.0,50000.0
0.0,-0.2812946535666585,0.2127107368088786,8135.0,80000.0,1.0,2.0,1.0,33.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,16984.0,1155.0,-144.0,57245.0,49947.0,1155.0,0.0,59000.0,2061.0,1390.0
0.0,-0.16093173468294658,0.24574251913098943,24694.0,60000.0,1.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,59541.0,58604.0,59427.0,38472.0,39528.0,31404.0,3000.0,2000.0,2000.0,2000.0
1.0,-0.2632402157341017,0.20944131592272636,24585.0,60000.0,1.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,13941.0,13265.0,13645.0,14538.0,14923.0,1600.0,1300.0,1500.0,1000.0,2000.0
0.0,0.501064319177469,0.46172048479056194,452.0,260000.0,1.0,2.0,2.0,37.0,0.0,0.0,0.0,-1.0,0.0,0.0,262736.0,36638.0,122388.0,127402.0,131074.0,5022.0,130000.0,7000.0,6000.0,6000.0
1.0,1.2494809487963898,0.2728634778396175,6033.0,350000.0,2.0,2.0,1.0,35.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,26305.0,26858.0,40098.0,10855.0,-2.0,26921.0,40098.0,10855.0,2.0,0.0
0.0,-0.2737719711364265,0.1873116219527967,29710.0,500000.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,5920.0,6061.0,7289.0,8313.0,6490.0,1280.0,1791.0,1528.0,1512.0,1370.0
1.0,-0.34147611300851444,0.21991376532506787,18229.0,50000.0,1.0,2.0,1.0,54.0,2.0,2.0,2.0,3.0,2.0,2.0,34205.0,39148.0,38233.0,37318.0,39757.0,5500.0,0.0,0.0,3036.0,2000.0
1.0,0.05572151930773486,0.21843085333748358,3883.0,50000.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22824.0,17144.0,18104.0,19205.0,19014.0,1900.0,1500.0,1500.0,1500.0,1500.0
0.0,-0.3242040341487018,0.18373422008474408,11861.0,50000.0,2.0,1.0,2.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,287.0,3423.0,0.0,3198.0,0.0,3423.0,0.0,3198.0,0.0,0.0
0.0,-0.34147611300851444,0.19556682748900145,159.0,50000.0,1.0,3.0,1.0,57.0,3.0,2.0,0.0,0.0,0.0,0.0,12362.0,13447.0,13427.0,13711.0,14083.0,1600.0,500.0,500.0,600.0,600.0
0.0,-0.3327498013894453,0.18165945852340107,3559.0,200000.0,2.0,1.0,2.0,33.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,145.0,-20.0,446.0,165.0,0.0,0.0,631.0,0.0,0.0,165.0
0.0,-0.34147611300851444,0.187979096749869,29466.0,50000.0,1.0,1.0,2.0,29.0,1.0,2.0,2.0,2.0,2.0,2.0,5690.0,8023.0,7748.0,8269.0,7992.0,2600.0,0.0,800.0,0.0,800.0
1.0,-0.057780713199605475,0.2964486833539019,22594.0,130000.0,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,103920.0,102270.0,96440.0,85065.0,85105.0,4553.0,4203.0,3000.0,3100.0,3500.0
1.0,-0.2739525155147521,0.1879473122357227,926.0,20000.0,1.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6767.0,8145.0,8153.0,8324.0,8490.0,1500.0,291.0,302.0,304.0,319.0
0.0,-0.04056881579923467,0.30004581354107984,7416.0,110000.0,1.0,2.0,2.0,34.0,2.0,0.0,0.0,0.0,0.0,2.0,107597.0,89775.0,47139.0,47259.0,46348.0,3000.0,2020.0,5000.0,0.0,3000.0
0.0,0.0440463161760148,0.1856544431462723,26786.0,180000.0,1.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6406.0,629.0,11542.0,2348.0,122.0,629.0,11545.0,2348.0,122.0,0.0
1.0,-0.2352558370936387,0.21131769827508728,4044.0,180000.0,2.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,28245.0,26743.0,28943.0,30943.0,0.0,1000.0,2200.0,2000.0,0.0,0.0
1.0,-0.3057885075594939,0.18947954502112024,24231.0,110000.0,1.0,1.0,2.0,31.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,593.0,11801.0,11312.0,11312.0,11312.0,11801.0,11312.0,0.0,0.0,0.0
0.0,-0.34147611300851444,0.20419906312404507,11744.0,220000.0,1.0,1.0,2.0,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-270.0,53895.0,-105.0,20895.0,20835.0,54165.0,0.0,21000.0,20940.0,33460.0
0.0,-0.34147611300851444,0.1820255284449481,26143.0,300000.0,2.0,2.0,2.0,43.0,1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,507.0,0.0,629.0,0.0,507.0,0.0,629.0,0.0
1.0,-0.28069283897223996,0.1814786155980859,19819.0,170000.0,2.0,2.0,2.0,43.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1010.0,970.0,290.0,590.0,1222.0,970.0,290.0,590.0,1222.0,0.0
0.0,-0.16093173468294658,0.1862550608618645,14618.0,230000.0,2.0,1.0,1.0,34.0,-1.0,0.0,0.0,0.0,-1.0,0.0,6020.0,9938.0,9865.0,6981.0,12157.0,5000.0,5828.0,6981.0,6157.0,6342.0
1.0,-0.20606782926433856,0.5112462379191446,14050.0,210000.0,2.0,1.0,2.0,34.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,2250.0,0.0,0.0,692.0,1560.0,0.0,0.0,692.0,1560.0,1838.0
0.0,-0.07667769146434825,0.23339587941174533,17219.0,80000.0,2.0,2.0,2.0,25.0,0.0,0.0,2.0,2.0,0.0,0.0,49524.0,48461.0,45943.0,46660.0,46118.0,1500.0,1500.0,1742.0,1800.0,2100.0
0.0,-0.34147611300851444,0.22634190930672493,29322.0,40000.0,1.0,2.0,2.0,27.0,1.0,3.0,2.0,2.0,3.0,2.0,39630.0,40340.0,42332.0,41023.0,42722.0,2000.0,3304.0,0.0,3000.0,1200.0
0.0,-0.2582451546004277,0.1829944081175457,12674.0,50000.0,2.0,2.0,2.0,30.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,1383.0,4149.0,2766.0,1383.0,1383.0,4149.0,0.0,0.0,1383.0,5419.0
1.0,-0.16032992008852803,0.20815130305547822,7561.0,70000.0,2.0,3.0,2.0,29.0,-1.0,-1.0,2.0,0.0,0.0,0.0,25510.0,24726.0,25377.0,24818.0,14978.0,0.0,875.0,600.0,1000.0,600.0
0.0,-0.021852381912817468,0.2495851572895043,24946.0,180000.0,1.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,65729.0,68709.0,70465.0,72335.0,74807.0,4657.0,3500.0,3650.0,3800.0,3500.0
1.0,0.20617516791237475,0.4295238679780884,18984.0,240000.0,2.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,231582.0,226909.0,135626.0,138520.0,141280.0,9859.0,4147.0,3691.0,3700.0,3729.0
0.0,0.46236764075635556,0.19794737799678647,1586.0,390000.0,2.0,1.0,1.0,49.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,13357.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,100000.0,39268.0
0.0,-0.32209768306823683,0.2934061381376905,23130.0,100000.0,2.0,1.0,2.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,96193.0,82342.0,81967.0,82177.0,78840.0,3600.0,3800.0,3000.0,3000.0,3023.0
0.0,-0.09635702870183514,0.185418799334498,8691.0,310000.0,2.0,2.0,1.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4073.0,11263.0,2710.0,2371.0,2318.0,11321.0,2710.0,2371.0,2318.0,4352.0
1.0,-0.25240755303456763,0.20355131664609805,11005.0,20000.0,1.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,-1.0,19067.0,19787.0,19682.0,7468.0,2312.0,1200.0,394.0,210.0,5546.0,0.0
1.0,0.07979410308447725,0.25074474404697966,28447.0,160000.0,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,36236.0,37847.0,37837.0,37637.0,0.0,2500.0,1300.0,0.0,0.0,0.0
1.0,0.8621530758286047,0.33164290865569035,3965.0,210000.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,121126.0,101951.0,96329.0,84224.0,81570.0,15011.0,10000.0,10000.0,5000.0,10001.0
0.0,-0.2594487837892648,0.2023248728071425,13267.0,120000.0,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,17570.0,16907.0,14920.0,10866.0,8788.0,1564.0,528.0,494.0,3000.0,3000.0
0.0,-0.34147611300851444,0.18327279662075813,25124.0,460000.0,1.0,1.0,1.0,51.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-196.0,4594.0,1517.0,1517.0,1306.0,4790.0,1517.0,0.0,1306.0,0.0
1.0,-0.10075027524109063,0.2779139275356918,17079.0,100000.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,86380.0,88597.0,84861.0,69750.0,47394.0,3900.0,3000.0,2000.0,2000.0,2000.0
0.0,-0.25722206978991613,0.20508026137830804,15954.0,50000.0,2.0,1.0,2.0,38.0,2.0,2.0,2.0,0.0,0.0,0.0,22283.0,21638.0,22651.0,23275.0,24902.0,0.0,1376.0,1000.0,2000.0,0.0
0.0,-0.25120392384573054,0.21354919037170345,29066.0,30000.0,2.0,3.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,29960.0,28316.0,28966.0,29542.0,30163.0,1790.0,1440.0,1016.0,1055.0,1188.0
0.0,-0.2752765076224729,0.18557772190522953,19078.0,50000.0,2.0,3.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4382.0,5008.0,5627.0,6159.0,6677.0,1091.0,1100.0,1000.0,1000.0,1000.0
0.0,-0.34147611300851444,0.1814786155980859,25844.0,20000.0,2.0,2.0,1.0,48.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-0.241815616172801,0.21296830097523656,23376.0,30000.0,2.0,5.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,27927.0,27601.0,26921.0,15525.0,0.0,1545.0,1300.0,825.0,0.0,0.0
0.0,-0.16093173468294658,0.25881253055149417,16786.0,90000.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,51550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.24560704811763792,0.2327623811642777,17438.0,50000.0,2.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,42675.0,34256.0,30723.0,19766.0,20449.0,1855.0,1341.0,706.0,1000.0,5454.0
0.0,-0.16032992008852803,0.2423722646137524,18418.0,160000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51972.0,34983.0,26514.0,17602.0,9308.0,3000.0,2000.0,1000.0,2000.0,0.0
0.0,-0.3313054463628408,0.18424277231108488,14753.0,20000.0,1.0,3.0,1.0,44.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,169.0,1261.0,1170.0,780.0,390.0,1261.0,1170.0,0.0,0.0,0.0
0.0,-0.34147611300851444,0.18925814943982533,23674.0,180000.0,2.0,2.0,1.0,38.0,-1.0,2.0,2.0,-1.0,0.0,0.0,4089.0,0.0,8941.0,5181.0,5181.0,0.0,8941.0,0.0,0.0,0.0
0.0,-0.16093173468294658,0.222810540183298,11746.0,180000.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,40102.0,78400.0,3000.0,0.0,0.0,40129.0,3000.0,0.0,0.0,0.0
0.0,-0.34147611300851444,0.1828606939545854,9907.0,200000.0,2.0,2.0,1.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2521.0,6934.0,2255.0,3021.0,2521.0,6935.0,2255.0,3021.0,0.0
0.0,8.685742803269878,0.19080901452661897,8771.0,320000.0,2.0,2.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,151835.0,153327.0,155528.0,158745.0,161937.0,8510.0,5000.0,4500.0,4544.0,5000.0
0.0,-0.34147611300851444,0.19796601029818256,19346.0,20000.0,2.0,3.0,1.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,14509.0,19092.0,19113.0,19483.0,14523.0,5166.0,2963.0,833.0,812.0,0.0
0.0,-0.34147611300851444,0.1842416762933557,8406.0,230000.0,2.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1000.0,12009.0,5627.0,215.0,3039.0,13009.0,8018.0,0.0,3039.0,2000.0
0.0,1.3436047513634524,0.8724717611032075,6912.0,590000.0,1.0,1.0,1.0,63.0,0.0,0.0,0.0,-1.0,0.0,0.0,646770.0,693131.0,324522.0,358774.0,369685.0,61115.0,325000.0,40000.0,20000.0,51000.0
0.0,-0.22111319412480254,0.2593473872033354,23565.0,320000.0,2.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,19161.0,19829.0,17692.0,15648.0,15255.0,1300.0,1600.0,2500.0,0.0,1000.0
0.0,-0.34147611300851444,0.2152513059051243,2494.0,30000.0,1.0,3.0,1.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,29551.0,24034.0,21155.0,18413.0,0.0,1500.0,1150.0,900.0,0.0,0.0
0.0,0.317631230798692,0.18155862489231625,26866.0,390000.0,1.0,1.0,2.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,10925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.16093173468294658,0.2197340184174819,20672.0,100000.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,2.0,2.0,2.0,37007.0,42076.0,41105.0,44090.0,48914.0,6000.0,0.0,4000.0,5700.0,2000.0
0.0,-0.26757328081391535,0.18475461259061324,8425.0,50000.0,2.0,1.0,2.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,4008.0,4861.0,4958.0,5244.0,8134.0,1081.0,178.0,366.0,3156.0,0.0
0.0,-0.16093173468294658,0.18446416789237982,2332.0,10000.0,1.0,1.0,2.0,23.0,2.0,2.0,2.0,2.0,-2.0,-1.0,5520.0,5275.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,275.0
0.0,-0.08462164411067323,0.18679101353143487,20128.0,150000.0,2.0,1.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,4268.0,0.0,1193.0,-127.0,-127.0,0.0,1193.0,0.0,0.0,1956.0
0.0,0.025630789586806882,0.33716135792212576,29899.0,140000.0,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,142087.0,255846.0,140057.0,100177.0,100873.0,5528.0,4500.0,3500.0,4000.0,4000.0
0.0,-0.28779425118637897,0.18213184216467884,13573.0,220000.0,2.0,2.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,892.0,7681.0,11642.0,23030.0,22449.0,7681.0,20000.0,20000.0,0.0,0.0
1.0,-0.22797388050117412,0.20900510086651158,14779.0,30000.0,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,-2.0,26287.0,26602.0,21000.0,0.0,0.0,1620.0,0.0,0.0,0.0,0.0
0.0,-0.16093173468294658,0.18145450320804388,5660.0,50000.0,1.0,2.0,2.0,24.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,834.0,-639.0,1559.0,-205.0,613.0,0.0,3000.0,0.0,2000.0,1000.0
0.0,0.019612643642621285,0.3035179977071309,2719.0,150000.0,1.0,1.0,1.0,49.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,109115.0,102598.0,3039.0,-309.0,-309.0,4044.0,309.0,0.0,0.0,0.0
0.0,-0.1424560266342968,0.18211868995192865,1191.0,250000.0,1.0,1.0,2.0,38.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3291.0,8660.0,7495.0,1120.0,62.0,8703.0,7532.0,1125.0,62.0,7718.0
0.0,0.2588339449239987,0.40630473238535103,5348.0,220000.0,1.0,1.0,2.0,28.0,2.0,0.0,0.0,2.0,2.0,2.0,212060.0,225462.0,116915.0,116021.0,114001.0,19254.0,0.0,8500.0,0.0,8000.0
0.0,-0.16093173468294658,0.19319833317623744,7193.0,150000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,13188.0,19902.0,23068.0,26184.0,25615.0,7000.0,3500.0,3500.0,0.0,3500.0
0.0,0.7639369340194958,0.18792319984568068,5300.0,400000.0,2.0,1.0,1.0,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18368.0,591.0,13654.0,45363.0,2640.0,591.0,13662.0,45363.0,2640.0,28663.0
0.0,-0.34147611300851444,0.18590214315306763,901.0,140000.0,2.0,1.0,1.0,36.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,2971.0,1607.0,0.0,0.0,2971.0,0.0,0.0,0.0
1.0,0.32051994085190105,0.2863565521035868,2155.0,110000.0,2.0,1.0,2.0,29.0,2.0,2.0,2.0,2.0,2.0,2.0,105101.0,105676.0,106506.0,103591.0,109276.0,3800.0,4000.0,0.0,8800.0,0.0
0.0,-0.25120392384573054,0.1987397988149856,2763.0,20000.0,2.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16221.0,19836.0,14354.0,10962.0,9274.0,5000.0,500.0,500.0,246.0,500.0
0.0,-0.16093173468294658,0.21160923899104989,27666.0,120000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,20707.0,-1843.0,45041.0,45453.0,42065.0,1843.0,46884.0,1296.0,7000.0,0.0
1.0,0.16862193722065663,0.4071903147105307,4763.0,230000.0,2.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,209941.0,173679.0,92937.0,94552.0,76849.0,6593.0,2966.0,3135.0,2956.0,2040.0
0.0,-0.20907690223643136,0.2366083073759801,584.0,50000.0,1.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,50898.0,49111.0,48943.0,45775.0,0.0,1600.0,1700.0,1700.0,0.0,0.0
0.0,-0.32504657458088776,0.19165514021354807,20455.0,10000.0,1.0,3.0,2.0,24.0,0.0,-1.0,-1.0,0.0,0.0,0.0,273.0,8327.0,9379.0,9566.0,9766.0,8327.0,1200.0,342.0,354.0,438.0
0.0,0.23024775168911712,0.44459191971889334,2841.0,330000.0,1.0,1.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,242040.0,160008.0,160084.0,159453.0,159354.0,5591.0,5500.0,6000.0,6000.0,6000.0
1.0,-0.34147611300851444,0.4063266527399347,25103.0,200000.0,1.0,1.0,1.0,54.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.22195573455698853,0.18183262932461194,26292.0,360000.0,2.0,1.0,1.0,30.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,1986.0,196.0,2855.0,0.0,463.0,196.0,2855.0,0.0,463.0,430.0
0.0,0.10988483280540522,0.2399062247230911,27645.0,100000.0,2.0,2.0,1.0,24.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,7500.0,15477.0,23472.0,12500.0,14666.0,10035.0,23500.0,12500.0,14666.0,79053.0
0.0,-0.1605104644668536,0.19313476414794484,18285.0,90000.0,1.0,2.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,10889.0,10953.0,11155.0,15210.0,19425.0,3000.0,3000.0,5000.0,6000.0,8000.0
0.0,-0.02732889472202636,0.1814786155980859,14049.0,100000.0,2.0,1.0,1.0,45.0,1.0,-1.0,-1.0,-2.0,-2.0,-2.0,5220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.08119130092248744,0.33407387597901783,16887.0,140000.0,1.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,120780.0,123390.0,127557.0,117961.0,120570.0,4558.0,6300.0,4221.0,4500.0,4600.0
0.0,-0.20835472472312908,0.22871588370813484,12354.0,50000.0,1.0,3.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,44233.0,35147.0,12236.0,11013.0,11388.0,2126.0,415.0,401.0,559.0,554.0
1.0,-0.31138538328758647,0.22265161761256647,25797.0,100000.0,2.0,1.0,2.0,38.0,2.0,2.0,2.0,2.0,2.0,2.0,37160.0,39750.0,40298.0,40835.0,41529.0,3500.0,1500.0,1500.0,1500.0,2000.0
0.0,-0.13084100496201861,0.1910665786929769,27407.0,470000.0,1.0,3.0,2.0,31.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,2442.0,2272.0,6040.0,6655.0,1200.0,11.0,6080.0,6688.0,1206.0,0.0
1.0,-0.10075027524109063,0.28750627470149953,14455.0,150000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,98351.0,100369.0,101035.0,101982.0,103970.0,4500.0,4000.0,4000.0,5000.0,5000.0
1.0,-0.2683556397866595,0.1877697573635951,22321.0,240000.0,2.0,2.0,1.0,28.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,5639.0,3428.0,4634.0,4590.0,9675.0,2000.0,2000.0,4590.0,9675.0,15000.0
1.0,-0.34147611300851444,0.18983465476537548,622.0,90000.0,2.0,1.0,2.0,27.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.34147611300851444,0.23129262138944356,9807.0,70000.0,1.0,1.0,2.0,31.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.2783457620540076,0.18880659013540202,18604.0,60000.0,2.0,1.0,2.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1049.0,14020.0,4880.0,2034.0,978.0,14020.0,4880.0,2233.0,2968.0,8067.0
0.0,-0.22111319412480254,0.20901715706153262,23974.0,50000.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26697.0,28222.0,27180.0,27979.0,28926.0,2000.0,2000.0,1500.0,1500.0,1000.0
0.0,4.828111253046912,0.1796756664335802,29998.0,80000.0,1.0,3.0,1.0,41.0,1.0,-1.0,0.0,0.0,0.0,-1.0,78379.0,76304.0,52774.0,11855.0,48944.0,3409.0,1178.0,1926.0,52964.0,1804.0
0.0,-0.22917750969001124,0.18617505156763414,11202.0,80000.0,2.0,3.0,2.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1866.0,5256.0,4451.0,9937.0,13102.0,5256.0,4451.0,9937.0,9000.0,22000.0
0.0,0.26352809876046346,0.319426695046219,21969.0,390000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,131249.0,119175.0,115922.0,101725.0,90334.0,5028.0,5045.0,3012.0,3000.0,5572.0
0.0,0.4475028202742171,0.5229725316036712,19010.0,330000.0,2.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,319838.0,303679.0,271773.0,198604.0,149923.0,10691.0,10373.0,7901.0,5328.0,5061.0
0.0,-0.09045924567653325,0.3104831903760875,21892.0,180000.0,2.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,116372.0,115445.0,112938.0,109306.0,104106.0,4200.0,4000.0,3789.0,3959.0,3300.0
1.0,-0.2670918291383805,0.19805697976970474,20213.0,30000.0,2.0,3.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,13327.0,13829.0,10898.0,9217.0,9048.0,1518.0,1074.0,500.0,300.0,1000.0
1.0,-0.22111319412480254,0.23316133161770022,16928.0,50000.0,1.0,1.0,2.0,50.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,23882.0,10054.0,3122.0,8471.0,6315.0,4038.0,3129.0,8471.0,12508.0,19216.0
0.0,0.8621530758286047,0.5937851410684418,21114.0,480000.0,1.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,389822.0,401982.0,410694.0,407436.0,407809.0,18000.0,15000.0,15000.0,14000.0,13000.0
0.0,-0.220511379530384,0.20606338928138498,14149.0,210000.0,1.0,3.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2004.0,45408.0,28138.0,6356.0,2900.0,45408.0,28138.0,2900.0,0.0,22427.0
